meeting_id,date,employee_id,duration_min,participants,has_agenda,action_items
734,2025-12-29,8,45,12,False,2
735,2025-12-30,8,60,10,False,0
736,2025-11-02,9,30,6,True,0
737,2025-11-02,9,90,9,True,1
738,2025-11-03,9,90,8,True,3
739,2025-11-03,9,45,7,False,0
740,2025-11-04,9,45,3,True,1
741,2025-11-04,9,60,8,False,3
742,2025-11-05,9,30,11,False,1
743,2025-11-06,9,90,3,True,3
744,2025-11-07,9,90,4,True,1
745,2025-11-07,9,45,4,True,1
746,2025-11-07,9,90,9,False,0
747,2025-11-08,9,30,8,True,1
748,2025-11-09,9,90,8,True,4
749,2025-11-10,9,45,10,True,0
750,2025-11-11,9,90,10,False,3
751,2025-11-11,9,60,3,True,1
752,2025-11-12,9,90,9,True,1
753,2025-11-12,9,90,11,False,0
754,2025-11-12,9,45,9,True,1
755,2025-11-13,9,45,3,True,0
756,2025-11-13,9,60,12,False,1
757,2025-11-13,9,90,9,False,4
758,2025-11-15,9,45,4,True,1
759,2025-11-15,9,90,10,True,4
760,2025-11-17,9,45,10,True,2
761,2025-11-18,9,45,5,True,1
762,2025-11-21,9,30,4,True,1
763,2025-11-21,9,30,9,True,4
764,2025-11-21,9,30,4,False,2
765,2025-11-22,9,60,3,False,3
766,2025-11-22,9,60,4,True,0
767,2025-11-23,9,90,12,True,1
768,2025-11-24,9,45,3,False,4
769,2025-11-26,9,30,5,False,4
770,2025-11-26,9,60,9,True,4
771,2025-11-28,9,60,11,True,3
772,2025-11-28,9,30,12,False,3
773,2025-11-28,9,90,10,False,2
774,2025-12-01,9,45,10,False,3
775,2025-12-01,9,30,9,False,1
776,2025-12-01,9,45,6,True,0
777,2025-12-03,9,90,12,False,3
778,2025-12-03,9,45,11,False,4
779,2025-12-04,9,45,12,False,1
780,2025-12-04,9,90,6,False,2
781,2025-12-04,9,90,5,True,3
782,2025-12-05,9,90,7,True,0
783,2025-12-06,9,30,8,True,3
784,2025-12-07,9,60,12,False,2
785,2025-12-08,9,90,3,False,4
786,2025-12-08,9,30,5,False,2
787,2025-12-10,9,30,5,True,2
788,2025-12-10,9,30,3,False,0
789,2025-12-13,9,60,3,False,1
790,2025-12-13,9,30,8,False,4
791,2025-12-14,9,45,7,True,4
792,2025-12-14,9,90,10,True,1
793,2025-12-14,9,30,12,True,4
794,2025-12-15,9,45,3,True,2
795,2025-12-15,9,60,4,True,3
796,2025-12-15,9,45,8,False,4
797,2025-12-16,9,60,8,False,2
798,2025-12-16,9,60,4,False,1
799,2025-12-17,9,30,10,True,1
800,2025-12-18,9,45,8,True,3
801,2025-12-20,9,90,12,True,0
802,2025-12-21,9,45,11,True,4
803,2025-12-23,9,45,9,True,0
804,2025-12-24,9,90,6,True,0
805,2025-12-24,9,30,10,False,4
806,2025-12-24,9,90,11,True,0
807,2025-12-25,9,30,9,True,0
808,2025-12-26,9,30,9,True,1
809,2025-12-26,9,30,11,True,4
810,2025-12-26,9,90,5,True,0
811,2025-12-27,9,90,6,False,2
812,2025-12-27,9,90,12,True,0
813,2025-12-28,9,90,6,False,0
814,2025-12-28,9,60,4,True,2
815,2025-12-29,9,60,7,True,4
816,2025-12-30,9,45,7,False,4
817,2025-12-30,9,45,12,True,2
818,2025-12-30,9,30,8,False,3
819,2025-11-01,10,60,12,True,4
820,2025-11-01,10,60,6,False,1
821,2025-11-01,10,90,10,True,4
822,2025-11-02,10,90,5,False,2
823,2025-11-04,10,30,7,False,3
824,2025-11-05,10,60,4,False,3
825,2025-11-05,10,45,7,True,3
826,2025-11-06,10,30,11,False,3
827,2025-11-06,10,45,11,False,2
828,2025-11-06,10,90,8,True,4
829,2025-11-08,10,90,12,False,4
830,2025-11-08,10,60,4,True,4
831,2025-11-09,10,30,4,True,0
832,2025-11-09,10,30,12,True,3
833,2025-11-09,10,90,8,True,3
834,2025-11-10,10,90,9,True,1
835,2025-11-11,10,90,10,True,2
836,2025-11-11,10,45,3,True,2
837,2025-11-11,10,90,3,True,0
838,2025-11-12,10,60,8,True,0
839,2025-11-12,10,30,7,True,3
840,2025-11-13,10,45,7,True,2
841,2025-11-13,10,30,8,False,0
842,2025-11-13,10,60,9,True,2
843,2025-11-15,10,60,5,True,4
844,2025-11-15,10,45,10,True,2
845,2025-11-17,10,45,5,False,2
846,2025-11-17,10,90,10,True,2
847,2025-11-18,10,30,10,False,4
848,2025-11-19,10,90,5,True,2
849,2025-11-19,10,45,7,True,0
850,2025-11-20,10,60,7,True,3
851,2025-11-21,10,30,5,True,1
852,2025-11-21,10,60,3,False,4
853,2025-11-22,10,90,10,False,3
854,2025-11-23,10,90,12,False,0
855,2025-11-24,10,90,4,False,0
856,2025-11-25,10,45,5,True,3
857,2025-11-25,10,45,6,True,3
858,2025-11-25,10,30,5,False,2
859,2025-11-26,10,60,3,False,1
860,2025-11-27,10,45,8,True,2
861,2025-11-27,10,30,9,True,3
862,2025-11-27,10,45,4,False,1
863,2025-11-28,10,30,5,False,3
864,2025-11-29,10,30,8,False,3
865,2025-12-02,10,45,5,False,3
866,2025-12-04,10,30,10,False,2
867,2025-12-04,10,30,5,True,0
868,2025-12-04,10,60,10,True,1
869,2025-12-05,10,30,3,False,4
870,2025-12-05,10,90,6,True,2
871,2025-12-06,10,90,12,False,2
872,2025-12-08,10,45,8,True,3
873,2025-12-08,10,30,11,True,1
874,2025-12-08,10,90,8,False,1
875,2025-12-09,10,60,5,True,2
876,2025-12-09,10,90,10,False,1
877,2025-12-09,10,90,8,False,2
878,2025-12-10,10,60,4,False,2
879,2025-12-10,10,60,5,True,1
880,2025-12-11,10,45,6,False,3
881,2025-12-11,10,30,8,True,2
882,2025-12-13,10,45,8,False,2
883,2025-12-13,10,60,11,False,0
884,2025-12-13,10,45,11,True,2
885,2025-12-16,10,45,4,False,3
886,2025-12-17,10,30,7,True,2
887,2025-12-19,10,90,8,True,1
888,2025-12-19,10,90,7,True,4
889,2025-12-20,10,45,7,True,2
890,2025-12-20,10,30,12,True,0
891,2025-12-21,10,90,10,False,3
892,2025-12-21,10,45,11,True,3
893,2025-12-21,10,90,12,True,2
894,2025-12-22,10,90,7,False,2
895,2025-12-23,10,30,7,True,4
896,2025-12-23,10,90,11,False,3
897,2025-12-24,10,60,3,False,1
898,2025-12-25,10,30,7,True,4
899,2025-12-26,10,90,11,True,4
900,2025-12-26,10,45,11,False,2
901,2025-12-27,10,90,6,False,4
902,2025-12-28,10,30,11,True,0
903,2025-12-29,10,30,6,False,4
904,2025-12-29,10,90,9,True,2
905,2025-12-29,10,60,3,False,2
906,2025-12-30,10,60,11,False,1
907,2025-11-02,11,60,10,False,4
908,2025-11-02,11,45,12,False,1
909,2025-11-03,11,60,11,True,4
910,2025-11-03,11,60,4,True,0
911,2025-11-03,11,45,11,False,0
912,2025-11-04,11,30,12,True,4
913,2025-11-05,11,45,4,False,4
914,2025-11-05,11,30,5,False,1
915,2025-11-06,11,60,11,True,0
916,2025-11-06,11,30,9,False,2
917,2025-11-06,11,30,12,False,2
918,2025-11-07,11,60,6,True,1
919,2025-11-07,11,90,9,False,4
920,2025-11-07,11,90,7,False,3
921,2025-11-08,11,90,4,True,2
922,2025-11-08,11,45,6,False,4
923,2025-11-08,11,30,7,True,2
924,2025-11-09,11,30,5,False,3
925,2025-11-09,11,60,10,True,1
926,2025-11-09,11,45,11,False,0
927,2025-11-10,11,90,5,False,0
928,2025-11-10,11,60,12,False,4
929,2025-11-11,11,90,8,True,3
930,2025-11-12,11,90,8,False,2
931,2025-11-12,11,45,10,False,0
932,2025-11-14,11,60,11,False,2
933,2025-11-14,11,90,7,True,0
934,2025-11-15,11,45,3,False,0
935,2025-11-15,11,90,6,False,2
936,2025-11-15,11,30,6,True,4
937,2025-11-16,11,90,7,True,4
938,2025-11-16,11,30,4,True,1
939,2025-11-16,11,45,11,False,1
940,2025-11-17,11,45,10,False,3
941,2025-11-18,11,30,8,True,2
942,2025-11-20,11,60,11,False,1
943,2025-11-21,11,60,10,True,2
944,2025-11-21,11,30,12,False,0
945,2025-11-22,11,45,3,True,2
946,2025-11-23,11,30,9,False,2
947,2025-11-25,11,45,4,False,4
948,2025-11-25,11,90,7,True,0
949,2025-11-26,11,60,11,True,1
950,2025-11-26,11,45,5,False,4
951,2025-11-26,11,30,10,False,1
952,2025-11-27,11,45,12,False,2
953,2025-11-27,11,30,12,True,3
954,2025-11-27,11,30,5,False,3
955,2025-11-28,11,90,7,False,1
956,2025-12-01,11,45,9,True,1
957,2025-12-01,11,60,5,False,0
958,2025-12-01,11,45,7,False,0
959,2025-12-02,11,60,5,True,0
960,2025-12-02,11,45,3,False,1
961,2025-12-02,11,30,6,True,1
962,2025-12-03,11,45,8,True,4
963,2025-12-03,11,60,7,True,4
964,2025-12-05,11,90,5,False,2
965,2025-12-05,11,45,11,False,4
966,2025-12-06,11,30,4,True,4
967,2025-12-06,11,60,7,False,2
968,2025-12-06,11,60,3,True,2
969,2025-12-08,11,30,12,True,2
970,2025-12-08,11,60,9,False,1
971,2025-12-08,11,45,4,False,3
972,2025-12-09,11,60,9,False,3
973,2025-12-09,11,90,4,True,1
974,2025-12-10,11,90,5,True,2
975,2025-12-10,11,30,6,False,3
976,2025-12-11,11,45,11,True,3
977,2025-12-11,11,90,4,True,3
978,2025-12-11,11,30,11,False,4
979,2025-12-12,11,60,10,True,3
980,2025-12-12,11,45,4,False,4
981,2025-12-14,11,60,11,False,1
982,2025-12-15,11,60,10,True,3
983,2025-12-18,11,30,12,True,0
984,2025-12-18,11,30,10,True,3
985,2025-12-18,11,90,7,False,0
986,2025-12-20,11,60,7,False,1
987,2025-12-20,11,30,7,True,0
988,2025-12-21,11,30,6,False,2
989,2025-12-21,11,30,12,True,4
990,2025-12-21,11,60,12,True,4
991,2025-12-22,11,60,3,False,2
992,2025-12-23,11,30,9,False,1
993,2025-12-23,11,90,3,True,4
994,2025-12-24,11,90,12,True,4
995,2025-12-24,11,60,9,True,0
996,2025-12-26,11,30,10,False,3
997,2025-12-26,11,90,9,False,2
998,2025-12-26,11,60,10,False,4
999,2025-12-27,11,30,4,False,4
1000,2025-12-27,11,60,8,False,2
1001,2025-12-28,11,60,12,False,0
1002,2025-12-29,11,30,10,False,4
1003,2025-12-29,11,90,12,True,2
1004,2025-12-29,11,30,8,False,0
1005,2025-12-30,11,60,11,True,3
1006,2025-11-02,12,30,10,False,1
1007,2025-11-02,12,90,3,False,3
1008,2025-11-02,12,45,11,False,1
1009,2025-11-03,12,90,6,False,3
1010,2025-11-04,12,90,8,True,2
1011,2025-11-04,12,90,3,True,0
1012,2025-11-05,12,30,3,False,1
1013,2025-11-05,12,45,4,True,1
1014,2025-11-05,12,30,11,True,4
1015,2025-11-07,12,60,4,False,4
1016,2025-11-07,12,60,12,True,0
1017,2025-11-07,12,60,9,True,2
1018,2025-11-08,12,30,7,True,0
1019,2025-11-08,12,30,10,False,2
1020,2025-11-08,12,45,3,True,2
1021,2025-11-09,12,90,5,False,4
1022,2025-11-09,12,45,4,False,0
1023,2025-11-10,12,90,10,False,4
1024,2025-11-10,12,45,10,False,3
1025,2025-11-11,12,60,3,True,4
1026,2025-11-12,12,30,11,False,2
1027,2025-11-13,12,60,11,True,4
1028,2025-11-15,12,45,9,True,0
1029,2025-11-15,12,45,11,False,3
1030,2025-11-16,12,90,8,True,2
1031,2025-11-17,12,60,11,True,0
1032,2025-11-18,12,60,6,True,1
1033,2025-11-19,12,90,7,True,4
1034,2025-11-21,12,45,4,False,4
1035,2025-11-22,12,45,6,True,3
1036,2025-11-22,12,90,11,False,4
1037,2025-11-23,12,45,8,True,3
1038,2025-11-24,12,90,10,False,0
1039,2025-11-24,12,90,5,True,4
1040,2025-11-24,12,90,9,False,4
1041,2025-11-25,12,60,4,False,3
1042,2025-11-26,12,45,8,False,4
1043,2025-11-26,12,30,9,False,3
1044,2025-11-27,12,60,11,False,0
1045,2025-11-27,12,30,12,True,0
1046,2025-11-27,12,90,6,True,3
1047,2025-11-29,12,45,4,False,1
1048,2025-11-30,12,30,6,True,0
1049,2025-11-30,12,45,6,True,1
1050,2025-12-01,12,45,5,False,3
1051,2025-12-01,12,30,8,True,1
1052,2025-12-01,12,30,6,True,4
1053,2025-12-02,12,45,12,False,4
1054,2025-12-02,12,90,3,False,0
1055,2025-12-02,12,90,10,False,3
1056,2025-12-03,12,90,11,False,1
1057,2025-12-05,12,45,12,False,2
1058,2025-12-05,12,60,6,False,2
1059,2025-12-06,12,45,9,False,4
1060,2025-12-06,12,90,5,False,0
1061,2025-12-07,12,30,9,False,0
1062,2025-12-07,12,45,7,False,4
1063,2025-12-08,12,60,10,False,0
1064,2025-12-08,12,30,10,True,3
1065,2025-12-09,12,60,11,False,3
1066,2025-12-09,12,30,11,True,2
1067,2025-12-09,12,90,3,True,3
1068,2025-12-10,12,30,6,True,0
1069,2025-12-10,12,30,12,True,1
1070,2025-12-10,12,90,3,False,4
1071,2025-12-11,12,45,3,True,4
1072,2025-12-12,12,60,4,True,3
1073,2025-12-13,12,30,3,True,4
1074,2025-12-13,12,60,4,True,4
1075,2025-12-16,12,60,11,True,3
1076,2025-12-18,12,30,12,False,2
1077,2025-12-18,12,60,7,True,2
1078,2025-12-18,12,30,12,True,2
1079,2025-12-20,12,30,10,False,4
1080,2025-12-20,12,90,12,True,0
1081,2025-12-20,12,90,4,False,1
1082,2025-12-21,12,90,12,False,4
1083,2025-12-22,12,45,10,False,3
1084,2025-12-23,12,30,9,False,4
1085,2025-12-24,12,45,3,False,4
1086,2025-12-24,12,45,4,True,2
1087,2025-12-25,12,30,12,True,0
1088,2025-12-25,12,60,7,False,3
1089,2025-12-25,12,45,9,True,4
1090,2025-12-26,12,90,12,False,2
1091,2025-12-28,12,90,3,True,0
1092,2025-12-29,12,45,7,False,1
1093,2025-12-30,12,60,10,True,1
1094,2025-11-01,13,30,3,True,4
1095,2025-11-01,13,60,8,False,4
1096,2025-11-01,13,45,12,True,3
1097,2025-11-02,13,90,11,True,4
1098,2025-11-02,13,30,6,False,2
1099,2025-11-03,13,30,3,False,3
1100,2025-11-04,13,30,9,True,1
1101,2025-11-05,13,90,3,True,4
1102,2025-11-06,13,30,6,True,4
1103,2025-11-06,13,60,6,True,1
1104,2025-11-06,13,60,4,True,2
1105,2025-11-07,13,45,5,False,3
1106,2025-11-08,13,60,12,False,2
1107,2025-11-08,13,90,3,True,3
1108,2025-11-09,13,45,5,False,2
1109,2025-11-09,13,90,9,True,0
1110,2025-11-10,13,30,7,True,0
1111,2025-11-10,13,90,4,True,1
1112,2025-11-11,13,30,8,True,0
1113,2025-11-12,13,30,6,True,0
1114,2025-11-14,13,30,12,False,3
1115,2025-11-15,13,45,6,False,0
1116,2025-11-16,13,45,6,True,4
1117,2025-11-16,13,45,6,True,4
1118,2025-11-16,13,30,8,True,0
1119,2025-11-19,13,60,7,True,2
1120,2025-11-21,13,45,4,False,1
1121,2025-11-21,13,60,3,True,0
1122,2025-11-21,13,90,10,False,4
1123,2025-11-22,13,30,8,True,2
1124,2025-11-22,13,60,9,False,4
1125,2025-11-23,13,30,9,True,3
1126,2025-11-23,13,90,12,False,0
1127,2025-11-23,13,90,6,True,0
1128,2025-11-25,13,90,3,False,0
1129,2025-11-25,13,30,6,True,3
1130,2025-11-25,13,30,8,True,2
1131,2025-11-26,13,60,5,True,1
1132,2025-11-26,13,90,3,True,2
1133,2025-11-26,13,60,9,True,2
1134,2025-11-27,13,30,11,True,0
1135,2025-11-27,13,30,11,True,2
1136,2025-11-28,13,90,8,True,2
1137,2025-11-28,13,45,11,False,1
1138,2025-11-29,13,30,3,False,4
1139,2025-11-29,13,30,10,True,3
1140,2025-11-29,13,60,5,False,4
1141,2025-11-30,13,90,5,True,1
1142,2025-12-01,13,45,4,False,4
1143,2025-12-02,13,45,7,True,4
1144,2025-12-02,13,45,9,True,2
1145,2025-12-03,13,30,6,False,2
1146,2025-12-03,13,60,12,False,0
1147,2025-12-04,13,90,11,True,2
1148,2025-12-05,13,45,11,True,4
1149,2025-12-05,13,30,10,True,0
1150,2025-12-06,13,45,7,False,1
1151,2025-12-07,13,45,4,True,2
1152,2025-12-08,13,45,10,True,0
1153,2025-12-08,13,60,9,True,0
1154,2025-12-10,13,60,7,True,1
1155,2025-12-11,13,90,3,True,4
1156,2025-12-11,13,90,9,True,0
1157,2025-12-13,13,45,8,False,2
1158,2025-12-13,13,60,4,False,0
1159,2025-12-13,13,30,12,True,2
1160,2025-12-14,13,90,8,False,1
1161,2025-12-15,13,30,3,True,4
1162,2025-12-16,13,60,7,False,4
1163,2025-12-17,13,60,9,False,1
1164,2025-12-17,13,45,11,True,4
1165,2025-12-18,13,45,6,False,1
1166,2025-12-18,13,90,5,True,3
1167,2025-12-18,13,45,4,False,0
1168,2025-12-19,13,45,10,True,3
1169,2025-12-19,13,60,9,True,3
1170,2025-12-19,13,45,8,True,0
1171,2025-12-20,13,60,7,False,1
1172,2025-12-20,13,60,10,False,3
1173,2025-12-21,13,45,12,True,2
1174,2025-12-21,13,30,9,False,3
1175,2025-12-22,13,90,4,False,2
1176,2025-12-24,13,45,9,False,3
1177,2025-12-25,13,90,6,False,2
1178,2025-12-26,13,60,7,False,4
1179,2025-12-29,13,30,10,True,3
1180,2025-12-29,13,90,8,False,0
1181,2025-12-29,13,30,10,False,1
1182,2025-12-30,13,45,7,True,2
1183,2025-12-30,13,60,6,False,4
1184,2025-11-01,14,60,3,False,2
1185,2025-11-02,14,45,12,False,4
1186,2025-11-03,14,30,3,True,0
1187,2025-11-03,14,90,5,False,0
1188,2025-11-05,14,30,7,True,0
1189,2025-11-05,14,45,6,False,3
1190,2025-11-05,14,60,7,False,3
1191,2025-11-07,14,30,8,False,1
1192,2025-11-08,14,45,10,False,2
1193,2025-11-08,14,60,12,True,1
1194,2025-11-09,14,60,9,True,2
1195,2025-11-09,14,30,4,False,1
1196,2025-11-09,14,90,6,True,3
1197,2025-11-10,14,60,3,False,3
1198,2025-11-10,14,60,10,True,4
1199,2025-11-11,14,45,3,True,4
1200,2025-11-11,14,60,12,False,1
1201,2025-11-12,14,60,5,True,4
1202,2025-11-12,14,90,8,True,4
1203,2025-11-12,14,30,5,False,2
1204,2025-11-13,14,60,10,False,3
1205,2025-11-14,14,90,9,False,0
1206,2025-11-14,14,45,12,True,1
1207,2025-11-15,14,60,9,False,0
1208,2025-11-17,14,45,11,False,1
1209,2025-11-17,14,30,5,False,4
1210,2025-11-17,14,45,8,True,2
1211,2025-11-19,14,90,10,True,3
1212,2025-11-19,14,90,3,True,2
1213,2025-11-20,14,90,6,True,1
1214,2025-11-20,14,90,9,False,2
1215,2025-11-21,14,45,7,False,1
1216,2025-11-21,14,30,3,False,1
1217,2025-11-21,14,30,8,True,0
1218,2025-11-23,14,30,3,True,3
1219,2025-11-23,14,90,5,False,1
1220,2025-11-23,14,60,10,True,0
1221,2025-11-24,14,30,11,False,1
1222,2025-11-26,14,30,12,False,0
1223,2025-11-26,14,60,10,False,3
1224,2025-11-27,14,60,5,True,1
1225,2025-11-28,14,60,12,True,4
1226,2025-11-28,14,45,6,True,4
1227,2025-11-29,14,60,4,True,3
1228,2025-11-30,14,60,5,True,4
1229,2025-11-30,14,30,8,False,0
1230,2025-12-01,14,30,5,True,3
1231,2025-12-01,14,60,6,False,2
1232,2025-12-02,14,90,3,True,0
1233,2025-12-02,14,45,8,False,1
1234,2025-12-02,14,60,8,False,4
1235,2025-12-03,14,90,9,False,3
1236,2025-12-04,14,90,5,False,2
1237,2025-12-05,14,60,4,True,4
1238,2025-12-06,14,90,12,False,3
1239,2025-12-06,14,45,10,True,1
1240,2025-12-06,14,45,5,True,2
1241,2025-12-07,14,90,11,True,3
1242,2025-12-07,14,45,10,True,3
1243,2025-12-07,14,30,3,True,2
1244,2025-12-08,14,45,11,False,3
1245,2025-12-08,14,60,7,True,0
1246,2025-12-08,14,90,11,True,4
1247,2025-12-09,14,90,7,True,2
1248,2025-12-09,14,30,5,False,2
1249,2025-12-09,14,30,9,True,3
1250,2025-12-10,14,45,5,True,2
1251,2025-12-12,14,45,6,False,1
1252,2025-12-12,14,90,9,False,2
1253,2025-12-13,14,30,10,False,4
1254,2025-12-13,14,60,8,False,4
1255,2025-12-14,14,45,3,True,2
1256,2025-12-15,14,90,5,False,1
1257,2025-12-15,14,90,6,False,2
1258,2025-12-15,14,90,11,True,4
1259,2025-12-16,14,60,9,True,4
1260,2025-12-16,14,90,5,True,3
1261,2025-12-19,14,60,9,False,4
1262,2025-12-19,14,60,6,False,4
1263,2025-12-20,14,60,4,True,0
1264,2025-12-20,14,90,3,True,4
1265,2025-12-20,14,45,10,False,3
1266,2025-12-22,14,60,11,False,0
1267,2025-12-22,14,30,11,True,1
1268,2025-12-22,14,30,12,False,2
1269,2025-12-23,14,45,7,False,4
1270,2025-12-23,14,90,7,False,4
1271,2025-12-26,14,30,3,True,3
1272,2025-12-26,14,90,4,False,0
1273,2025-12-26,14,60,3,True,0
1274,2025-12-27,14,90,5,True,2
1275,2025-12-27,14,90,5,True,4
1276,2025-12-28,14,60,7,False,2
1277,2025-12-28,14,30,4,True,4
1278,2025-12-28,14,45,7,False,0
1279,2025-12-29,14,30,7,False,0
1280,2025-12-29,14,90,7,False,1
1281,2025-12-29,14,30,7,True,3
1282,2025-12-30,14,90,10,True,3
1283,2025-11-01,15,30,12,False,0
1284,2025-11-01,15,45,12,True,3
1285,2025-11-01,15,90,5,True,3
1286,2025-11-04,15,90,3,False,1
1287,2025-11-04,15,60,10,False,4
1288,2025-11-04,15,30,8,True,2
1289,2025-11-05,15,60,7,True,4
1290,2025-11-06,15,60,4,False,4
1291,2025-11-06,15,60,10,True,3
1292,2025-11-07,15,30,9,True,2
1293,2025-11-09,15,30,5,True,0
1294,2025-11-10,15,90,4,True,2
1295,2025-11-10,15,30,8,True,4
1296,2025-11-12,15,30,8,True,4
1297,2025-11-12,15,45,3,True,1
1298,2025-11-12,15,30,7,False,1
1299,2025-11-13,15,45,10,False,0
1300,2025-11-13,15,90,11,True,0
1301,2025-11-13,15,30,8,True,4
1302,2025-11-14,15,30,6,True,0
1303,2025-11-15,15,90,10,False,1
1304,2025-11-16,15,30,12,True,3
1305,2025-11-17,15,60,4,True,4
1306,2025-11-18,15,90,6,True,2
1307,2025-11-18,15,45,6,False,3
1308,2025-11-18,15,30,12,True,1
1309,2025-11-19,15,90,12,True,4
1310,2025-11-19,15,60,10,False,1
1311,2025-11-20,15,90,11,True,1
1312,2025-11-20,15,30,9,False,1
1313,2025-11-21,15,45,8,False,1
1314,2025-11-22,15,90,4,True,3
1315,2025-11-23,15,60,4,False,4
1316,2025-11-23,15,60,9,True,4
1317,2025-11-23,15,90,9,True,1
1318,2025-11-25,15,60,7,False,0
1319,2025-11-26,15,90,5,False,3
1320,2025-11-26,15,45,5,True,0
1321,2025-11-26,15,45,4,True,2
1322,2025-11-27,15,90,4,True,4
1323,2025-11-27,15,90,6,False,2
1324,2025-11-28,15,60,12,True,3
1325,2025-11-28,15,60,9,False,2
1326,2025-11-29,15,30,5,False,2
1327,2025-11-29,15,30,6,False,4
1328,2025-11-30,15,30,10,False,4
1329,2025-12-01,15,30,12,True,4
1330,2025-12-01,15,60,9,True,3
1331,2025-12-02,15,45,6,False,4
1332,2025-12-02,15,60,6,False,0
1333,2025-12-03,15,45,10,True,0
1334,2025-12-03,15,30,3,False,1
1335,2025-12-03,15,60,10,True,1
1336,2025-12-04,15,90,10,False,1
1337,2025-12-04,15,90,4,False,3
1338,2025-12-04,15,45,3,False,1
1339,2025-12-05,15,90,8,True,4
1340,2025-12-05,15,60,12,True,3
1341,2025-12-06,15,60,10,True,3
1342,2025-12-06,15,30,8,False,4
1343,2025-12-06,15,30,3,True,2
1344,2025-12-07,15,60,10,True,1
1345,2025-12-07,15,30,8,True,1
1346,2025-12-07,15,45,8,False,1
1347,2025-12-08,15,90,7,True,3
1348,2025-12-10,15,45,8,False,3
1349,2025-12-10,15,90,10,True,1
1350,2025-12-11,15,30,12,True,0
1351,2025-12-14,15,90,6,True,4
1352,2025-12-14,15,30,5,False,4
1353,2025-12-14,15,30,3,True,4
1354,2025-12-16,15,45,9,False,1
1355,2025-12-16,15,30,10,True,2
1356,2025-12-18,15,30,10,True,2
1357,2025-12-19,15,45,5,True,3
1358,2025-12-21,15,60,11,False,2
1359,2025-12-24,15,45,6,True,0
1360,2025-12-24,15,90,5,True,3
1361,2025-12-24,15,90,10,False,1
1362,2025-12-27,15,45,11,False,1
1363,2025-12-28,15,60,7,True,1
1364,2025-12-30,15,45,12,True,3
1365,2025-11-02,16,30,5,True,3
1366,2025-11-02,16,30,10,True,1
1367,2025-11-03,16,30,4,True,2
1368,2025-11-03,16,90,12,False,1
1369,2025-11-03,16,45,12,False,0
1370,2025-11-04,16,90,7,False,3
1371,2025-11-04,16,45,5,True,0
1372,2025-11-05,16,90,5,False,3
1373,2025-11-05,16,90,7,False,2
1374,2025-11-06,16,45,12,False,4
1375,2025-11-07,16,90,7,False,2
1376,2025-11-09,16,90,6,False,3
1377,2025-11-09,16,45,5,True,2
1378,2025-11-10,16,30,4,False,3
1379,2025-11-10,16,90,3,True,0
1380,2025-11-11,16,45,11,False,4
1381,2025-11-11,16,30,8,True,2
1382,2025-11-11,16,60,10,True,2
1383,2025-11-12,16,60,11,False,3
1384,2025-11-12,16,45,4,False,0
1385,2025-11-12,16,30,6,False,1
1386,2025-11-13,16,30,4,False,4
1387,2025-11-13,16,30,7,False,0
1388,2025-11-15,16,30,10,True,3
1389,2025-11-15,16,60,7,True,4
1390,2025-11-15,16,60,8,True,3
1391,2025-11-16,16,90,10,True,2
1392,2025-11-16,16,90,11,True,1
1393,2025-11-17,16,60,10,False,1
1394,2025-11-19,16,60,6,False,4
1395,2025-11-19,16,60,12,True,4
1396,2025-11-20,16,45,10,True,4
1397,2025-11-20,16,60,5,True,0
1398,2025-11-20,16,90,3,True,4
1399,2025-11-22,16,45,12,False,1
1400,2025-11-22,16,90,12,True,3
1401,2025-11-22,16,90,4,False,0
1402,2025-11-23,16,60,7,False,1
1403,2025-11-24,16,45,4,False,4
1404,2025-11-25,16,60,10,True,3
1405,2025-11-27,16,30,6,True,0
1406,2025-11-27,16,90,12,False,4
1407,2025-11-28,16,45,6,False,4
1408,2025-11-29,16,90,12,False,1
1409,2025-11-30,16,90,10,True,0
1410,2025-12-01,16,45,6,True,3
1411,2025-12-02,16,45,11,False,2
1412,2025-12-03,16,60,3,False,3
1413,2025-12-03,16,60,6,True,3
1414,2025-12-04,16,45,5,True,0
1415,2025-12-04,16,30,9,True,4
1416,2025-12-05,16,90,12,False,4
1417,2025-12-06,16,45,4,False,4
1418,2025-12-06,16,45,7,True,0
1419,2025-12-06,16,30,9,True,1
1420,2025-12-07,16,30,12,True,0
1421,2025-12-07,16,30,10,True,3
1422,2025-12-07,16,90,11,False,2
1423,2025-12-08,16,60,7,False,3
1424,2025-12-08,16,60,5,True,0
1425,2025-12-08,16,60,8,False,4
1426,2025-12-12,16,90,9,False,3
1427,2025-12-14,16,30,10,False,3
1428,2025-12-16,16,60,11,False,3
1429,2025-12-16,16,45,6,True,1
1430,2025-12-17,16,45,7,True,4
1431,2025-12-17,16,60,10,True,0
1432,2025-12-17,16,90,6,False,1
1433,2025-12-19,16,30,7,True,4
1434,2025-12-20,16,90,7,False,1
1435,2025-12-20,16,60,12,False,4
1436,2025-12-20,16,45,6,False,1
1437,2025-12-22,16,60,6,False,0
1438,2025-12-23,16,45,12,True,3
1439,2025-12-23,16,45,9,True,0
1440,2025-12-24,16,90,9,True,4
1441,2025-12-24,16,45,11,True,2
1442,2025-12-25,16,45,7,True,4
1443,2025-12-25,16,45,12,False,1
1444,2025-12-25,16,30,4,False,2
